id,sentiment
39322,POSITIVE
39323,POSITIVE
39324,POSITIVE
39325,NEGATIVE
39326,POSITIVE
39327,POSITIVE
39328,POSITIVE
39329,POSITIVE
39330,POSITIVE
39331,POSITIVE
39332,POSITIVE
39333,POSITIVE
39334,POSITIVE
39335,POSITIVE
39336,POSITIVE
39337,POSITIVE
39338,NEGATIVE
39339,POSITIVE
39340,POSITIVE
39341,POSITIVE
39342,NEGATIVE
39343,POSITIVE
39344,POSITIVE
39345,POSITIVE
39346,POSITIVE
39347,POSITIVE
39348,POSITIVE
39349,POSITIVE
39350,POSITIVE
39351,NEGATIVE
39352,POSITIVE
39353,POSITIVE
39354,POSITIVE
39355,NEGATIVE
39356,POSITIVE
39357,POSITIVE
39358,POSITIVE
39359,POSITIVE
39360,POSITIVE
39361,POSITIVE
39362,POSITIVE
39363,POSITIVE
39364,POSITIVE
39365,NEGATIVE
39366,POSITIVE
39367,POSITIVE
39368,POSITIVE
39369,NEGATIVE
39370,POSITIVE
39371,POSITIVE
39372,POSITIVE
39373,POSITIVE
39374,POSITIVE
39375,POSITIVE
39376,POSITIVE
39377,POSITIVE
39378,POSITIVE
39379,POSITIVE
39380,POSITIVE
39381,POSITIVE
39382,POSITIVE
39383,POSITIVE
39384,POSITIVE
39385,POSITIVE
39386,POSITIVE
39387,POSITIVE
39388,POSITIVE
39389,POSITIVE
39390,POSITIVE
39391,NEGATIVE
39392,NEGATIVE
39393,POSITIVE
39394,POSITIVE
39395,POSITIVE
39396,POSITIVE
39397,POSITIVE
39398,POSITIVE
39399,NEGATIVE
39400,POSITIVE
39401,POSITIVE
39402,POSITIVE
39403,POSITIVE
39404,POSITIVE
39405,POSITIVE
39406,NEGATIVE
39407,POSITIVE
39408,POSITIVE
39409,POSITIVE
39410,POSITIVE
39411,POSITIVE
39412,POSITIVE
39413,POSITIVE
39414,POSITIVE
39415,POSITIVE
39416,POSITIVE
39417,POSITIVE
39418,POSITIVE
39419,POSITIVE
39420,POSITIVE
39421,POSITIVE
39422,POSITIVE
39423,POSITIVE
39424,POSITIVE
39425,POSITIVE
39426,NEGATIVE
39427,POSITIVE
39428,POSITIVE
39429,POSITIVE
39430,POSITIVE
39431,POSITIVE
39432,POSITIVE
39433,POSITIVE
39434,POSITIVE
39435,NEGATIVE
39436,NEGATIVE
39437,POSITIVE
39438,POSITIVE
39439,POSITIVE
39440,POSITIVE
39441,NEGATIVE
39442,POSITIVE
39443,POSITIVE
39444,POSITIVE
39445,NEGATIVE
39446,POSITIVE
39447,POSITIVE
39448,POSITIVE
39449,POSITIVE
39450,NEGATIVE
39451,POSITIVE
39452,POSITIVE
39453,POSITIVE
39454,NEGATIVE
39455,POSITIVE
39456,NEGATIVE
39457,POSITIVE
39458,POSITIVE
39459,POSITIVE
39460,POSITIVE
39461,POSITIVE
39462,POSITIVE
39463,POSITIVE
39464,POSITIVE
39465,POSITIVE
39466,POSITIVE
39467,POSITIVE
39468,POSITIVE
39469,POSITIVE
39470,POSITIVE
39471,POSITIVE
39472,POSITIVE
39473,POSITIVE
39474,NEGATIVE
39475,POSITIVE
39476,POSITIVE
39477,POSITIVE
39478,POSITIVE
39479,POSITIVE
39480,POSITIVE
39481,POSITIVE
39482,POSITIVE
39483,POSITIVE
39484,POSITIVE
39485,POSITIVE
39486,POSITIVE
39487,NEGATIVE
39488,POSITIVE
39489,POSITIVE
39490,POSITIVE
39491,POSITIVE
39492,POSITIVE
39493,NEGATIVE
39494,POSITIVE
39495,POSITIVE
39496,POSITIVE
39497,POSITIVE
39498,POSITIVE
39499,POSITIVE
39500,POSITIVE
39501,POSITIVE
39502,POSITIVE
39503,POSITIVE
39504,POSITIVE
39505,NEGATIVE
39506,POSITIVE
39507,POSITIVE
39508,POSITIVE
39509,POSITIVE
39510,POSITIVE
39511,POSITIVE
39512,POSITIVE
39513,POSITIVE
39514,POSITIVE
39515,POSITIVE
39516,POSITIVE
39517,NEGATIVE
39518,POSITIVE
39519,POSITIVE
39520,NEGATIVE
39521,POSITIVE
39522,POSITIVE
39523,POSITIVE
39524,POSITIVE
39525,NEGATIVE
39526,POSITIVE
39527,POSITIVE
39528,POSITIVE
39529,POSITIVE
39530,POSITIVE
39531,POSITIVE
39532,POSITIVE
39533,POSITIVE
39534,POSITIVE
39535,POSITIVE
39536,POSITIVE
39537,NEGATIVE
39538,POSITIVE
39539,POSITIVE
39540,POSITIVE
39541,POSITIVE
39542,POSITIVE
39543,POSITIVE
39544,POSITIVE
39545,POSITIVE
39546,POSITIVE
39547,POSITIVE
39548,POSITIVE
39549,POSITIVE
39550,POSITIVE
39551,NEGATIVE
39552,POSITIVE
39553,NEGATIVE
39554,POSITIVE
39555,POSITIVE
39556,POSITIVE
39557,POSITIVE
39558,NEGATIVE
39559,POSITIVE
39560,POSITIVE
39561,POSITIVE
39562,NEGATIVE
39563,POSITIVE
39564,POSITIVE
39565,POSITIVE
39566,POSITIVE
39567,NEGATIVE
39568,POSITIVE
39569,POSITIVE
39570,NEGATIVE
39571,POSITIVE
39572,POSITIVE
39573,NEGATIVE
39574,NEGATIVE
39575,POSITIVE
39576,POSITIVE
39577,POSITIVE
39578,POSITIVE
39579,POSITIVE
39580,NEGATIVE
39581,POSITIVE
39582,POSITIVE
39583,POSITIVE
39584,POSITIVE
39585,POSITIVE
39586,NEGATIVE
39587,POSITIVE
39588,POSITIVE
39589,POSITIVE
39590,POSITIVE
39591,POSITIVE
39592,POSITIVE
39593,POSITIVE
39594,NEGATIVE
39595,POSITIVE
39596,POSITIVE
39597,POSITIVE
39598,NEGATIVE
39599,POSITIVE
39600,POSITIVE
39601,POSITIVE
39602,POSITIVE
39603,POSITIVE
39604,POSITIVE
39605,POSITIVE
39606,POSITIVE
39607,POSITIVE
39608,NEGATIVE
39609,POSITIVE
39610,POSITIVE
39611,POSITIVE
39612,NEGATIVE
39613,POSITIVE
39614,POSITIVE
39615,POSITIVE
39616,POSITIVE
39617,POSITIVE
39618,NEGATIVE
39619,POSITIVE
39620,NEGATIVE
39621,POSITIVE
39622,POSITIVE
39623,NEGATIVE
39624,POSITIVE
39625,NEGATIVE
39626,POSITIVE
39627,POSITIVE
39628,POSITIVE
39629,POSITIVE
39630,NEGATIVE
39631,POSITIVE
39632,NEGATIVE
39633,POSITIVE
39634,POSITIVE
39635,POSITIVE
39636,NEGATIVE
39637,POSITIVE
39638,POSITIVE
39639,POSITIVE
39640,POSITIVE
39641,POSITIVE
39642,POSITIVE
39643,POSITIVE
39644,POSITIVE
39645,POSITIVE
39646,POSITIVE
39647,POSITIVE
39648,POSITIVE
39649,POSITIVE
39650,POSITIVE
39651,POSITIVE
39652,POSITIVE
39653,POSITIVE
39654,POSITIVE
39655,POSITIVE
39656,NEGATIVE
39657,POSITIVE
39658,POSITIVE
39659,POSITIVE
39660,POSITIVE
39661,POSITIVE
39662,POSITIVE
39663,POSITIVE
39664,POSITIVE
39665,POSITIVE
39666,POSITIVE
39667,POSITIVE
39668,POSITIVE
39669,POSITIVE
39670,POSITIVE
39671,NEGATIVE
39672,POSITIVE
39673,POSITIVE
39674,POSITIVE
39675,POSITIVE
39676,POSITIVE
39677,POSITIVE
39678,NEGATIVE
39679,NEGATIVE
39680,POSITIVE
39681,POSITIVE
39682,POSITIVE
39683,POSITIVE
39684,POSITIVE
39685,POSITIVE
39686,POSITIVE
39687,POSITIVE
39688,NEGATIVE
39689,POSITIVE
39690,POSITIVE
39691,POSITIVE
39692,POSITIVE
39693,NEGATIVE
39694,NEGATIVE
39695,POSITIVE
39696,POSITIVE
39697,NEGATIVE
39698,NEGATIVE
39699,POSITIVE
39700,NEGATIVE
39701,POSITIVE
39702,POSITIVE
39703,NEGATIVE
39704,NEGATIVE
39705,POSITIVE
39706,NEGATIVE
39707,POSITIVE
39708,POSITIVE
39709,POSITIVE
39710,POSITIVE
39711,POSITIVE
39712,POSITIVE
39713,POSITIVE
39714,POSITIVE
39715,POSITIVE
39716,POSITIVE
39717,POSITIVE
39718,POSITIVE
39719,POSITIVE
39720,POSITIVE
39721,POSITIVE
39722,NEGATIVE
39723,NEGATIVE
39724,POSITIVE
39725,POSITIVE
39726,POSITIVE
39727,NEGATIVE
39728,POSITIVE
39729,POSITIVE
39730,POSITIVE
39731,POSITIVE
39732,NEGATIVE
39733,POSITIVE
39734,POSITIVE
39735,POSITIVE
39736,POSITIVE
39737,NEGATIVE
39738,POSITIVE
39739,POSITIVE
39740,POSITIVE
39741,POSITIVE
39742,POSITIVE
39743,NEGATIVE
39744,POSITIVE
39745,POSITIVE
39746,NEGATIVE
39747,POSITIVE
39748,POSITIVE
39749,POSITIVE
39750,POSITIVE
39751,POSITIVE
39752,POSITIVE
39753,POSITIVE
39754,POSITIVE
39755,POSITIVE
39756,POSITIVE
39757,POSITIVE
39758,POSITIVE
39759,NEGATIVE
39760,POSITIVE
39761,NEGATIVE
39762,POSITIVE
39763,POSITIVE
39764,NEGATIVE
39765,POSITIVE
39766,POSITIVE
39767,POSITIVE
39768,POSITIVE
39769,NEGATIVE
39770,POSITIVE
39771,POSITIVE
39772,NEGATIVE
39773,NEGATIVE
39774,POSITIVE
39775,POSITIVE
39776,NEGATIVE
39777,POSITIVE
39778,POSITIVE
39779,POSITIVE
39780,POSITIVE
39781,POSITIVE
39782,POSITIVE
39783,POSITIVE
39784,POSITIVE
39785,POSITIVE
39786,POSITIVE
39787,POSITIVE
39788,POSITIVE
39789,POSITIVE
39790,POSITIVE
39791,POSITIVE
39792,POSITIVE
39793,POSITIVE
39794,POSITIVE
39795,POSITIVE
39796,POSITIVE
39797,POSITIVE
39798,POSITIVE
39799,POSITIVE
39800,POSITIVE
39801,POSITIVE
39802,POSITIVE
39803,POSITIVE
39804,POSITIVE
39805,POSITIVE
39806,POSITIVE
39807,POSITIVE
39808,POSITIVE
39809,POSITIVE
39810,POSITIVE
39811,POSITIVE
39812,POSITIVE
39813,POSITIVE
39814,POSITIVE
39815,POSITIVE
39816,NEGATIVE
39817,POSITIVE
39818,POSITIVE
39819,NEGATIVE
39820,POSITIVE
39821,NEGATIVE
39822,POSITIVE
39823,POSITIVE
39824,NEGATIVE
39825,POSITIVE
39826,POSITIVE
39827,POSITIVE
39828,POSITIVE
39829,POSITIVE
39830,POSITIVE
39831,POSITIVE
39832,POSITIVE
39833,POSITIVE
39834,POSITIVE
39835,NEGATIVE
39836,POSITIVE
39837,POSITIVE
39838,POSITIVE
39839,POSITIVE
39840,POSITIVE
39841,POSITIVE
39842,POSITIVE
39843,POSITIVE
39844,POSITIVE
39845,POSITIVE
39846,POSITIVE
39847,POSITIVE
39848,POSITIVE
39849,POSITIVE
39850,POSITIVE
39851,POSITIVE
39852,POSITIVE
39853,POSITIVE
39854,POSITIVE
39855,POSITIVE
39856,POSITIVE
39857,POSITIVE
39858,POSITIVE
39859,POSITIVE
39860,NEGATIVE
39861,POSITIVE
39862,POSITIVE
39863,POSITIVE
39864,NEGATIVE
39865,POSITIVE
39866,NEGATIVE
39867,POSITIVE
39868,POSITIVE
39869,POSITIVE
39870,POSITIVE
39871,POSITIVE
39872,POSITIVE
39873,NEGATIVE
39874,POSITIVE
39875,POSITIVE
39876,POSITIVE
39877,POSITIVE
39878,NEGATIVE
39879,NEGATIVE
39880,POSITIVE
39881,POSITIVE
39882,POSITIVE
39883,POSITIVE
39884,POSITIVE
39885,POSITIVE
39886,NEGATIVE
39887,NEGATIVE
39888,NEGATIVE
39889,POSITIVE
39890,POSITIVE
39891,POSITIVE
39892,POSITIVE
39893,POSITIVE
39894,POSITIVE
39895,NEGATIVE
39896,POSITIVE
39897,POSITIVE
39898,POSITIVE
39899,POSITIVE
39900,POSITIVE
39901,POSITIVE
39902,POSITIVE
39903,NEGATIVE
39904,POSITIVE
39905,NEGATIVE
39906,NEGATIVE
39907,POSITIVE
39908,POSITIVE
39909,NEGATIVE
39910,POSITIVE
39911,POSITIVE
39912,NEGATIVE
39913,POSITIVE
39914,POSITIVE
39915,POSITIVE
39916,POSITIVE
39917,POSITIVE
39918,POSITIVE
39919,POSITIVE
39920,POSITIVE
39921,POSITIVE
39922,POSITIVE
39923,POSITIVE
39924,NEGATIVE
39925,POSITIVE
39926,POSITIVE
39927,POSITIVE
39928,POSITIVE
39929,POSITIVE
39930,POSITIVE
39931,NEGATIVE
39932,POSITIVE
39933,POSITIVE
39934,POSITIVE
39935,NEGATIVE
39936,POSITIVE
39937,NEGATIVE
39938,NEGATIVE
39939,NEGATIVE
39940,POSITIVE
39941,POSITIVE
39942,POSITIVE
39943,POSITIVE
39944,NEGATIVE
39945,POSITIVE
39946,POSITIVE
39947,POSITIVE
39948,POSITIVE
39949,POSITIVE
39950,POSITIVE
39951,POSITIVE
39952,POSITIVE
39953,POSITIVE
39954,NEGATIVE
39955,POSITIVE
39956,POSITIVE
39957,NEGATIVE
39958,NEGATIVE
39959,POSITIVE
39960,POSITIVE
39961,POSITIVE
39962,NEGATIVE
39963,POSITIVE
39964,POSITIVE
39965,POSITIVE
39966,POSITIVE
39967,NEGATIVE
39968,NEGATIVE
39969,POSITIVE
39970,POSITIVE
39971,POSITIVE
39972,POSITIVE
39973,POSITIVE
39974,POSITIVE
39975,POSITIVE
39976,POSITIVE
39977,POSITIVE
39978,POSITIVE
39979,POSITIVE
39980,POSITIVE
39981,POSITIVE
39982,POSITIVE
39983,POSITIVE
39984,NEGATIVE
39985,POSITIVE
39986,POSITIVE
39987,POSITIVE
39988,NEGATIVE
39989,POSITIVE
39990,POSITIVE
39991,POSITIVE
39992,NEGATIVE
39993,POSITIVE
39994,NEGATIVE
39995,POSITIVE
39996,NEGATIVE
39997,NEGATIVE
39998,POSITIVE
39999,POSITIVE
40000,POSITIVE
40001,POSITIVE
40002,POSITIVE
40003,POSITIVE
40004,POSITIVE
40005,POSITIVE
40006,POSITIVE
40007,POSITIVE
40008,POSITIVE
40009,POSITIVE
40010,POSITIVE
40011,NEGATIVE
40012,POSITIVE
40013,POSITIVE
40014,POSITIVE
40015,POSITIVE
40016,POSITIVE
40017,NEGATIVE
40018,POSITIVE
40019,POSITIVE
40020,POSITIVE
40021,POSITIVE
40022,POSITIVE
40023,POSITIVE
40024,POSITIVE
40025,POSITIVE
40026,POSITIVE
40027,POSITIVE
40028,POSITIVE
40029,NEGATIVE
40030,POSITIVE
40031,POSITIVE
40032,POSITIVE
40033,NEGATIVE
40034,POSITIVE
40035,POSITIVE
40036,POSITIVE
40037,POSITIVE
40038,POSITIVE
40039,POSITIVE
40040,POSITIVE
40041,POSITIVE
40042,POSITIVE
40043,POSITIVE
40044,NEGATIVE
40045,POSITIVE
40046,NEGATIVE
40047,POSITIVE
40048,POSITIVE
40049,POSITIVE
40050,POSITIVE
40051,POSITIVE
40052,POSITIVE
40053,POSITIVE
40054,NEGATIVE
40055,POSITIVE
40056,POSITIVE
40057,POSITIVE
40058,POSITIVE
40059,POSITIVE
40060,POSITIVE
40061,POSITIVE
40062,POSITIVE
40063,POSITIVE
40064,POSITIVE
40065,POSITIVE
40066,POSITIVE
40067,POSITIVE
40068,POSITIVE
40069,POSITIVE
40070,POSITIVE
40071,POSITIVE
40072,NEGATIVE
40073,POSITIVE
40074,POSITIVE
40075,POSITIVE
40076,NEGATIVE
40077,NEGATIVE
40078,POSITIVE
40079,NEGATIVE
40080,POSITIVE
40081,POSITIVE
40082,NEGATIVE
40083,POSITIVE
40084,NEGATIVE
40085,POSITIVE
40086,POSITIVE
40087,POSITIVE
40088,POSITIVE
40089,POSITIVE
40090,POSITIVE
40091,POSITIVE
40092,POSITIVE
40093,POSITIVE
40094,POSITIVE
40095,POSITIVE
40096,POSITIVE
40097,POSITIVE
40098,NEGATIVE
40099,POSITIVE
40100,POSITIVE
40101,POSITIVE
40102,POSITIVE
40103,POSITIVE
40104,POSITIVE
40105,POSITIVE
40106,POSITIVE
40107,POSITIVE
40108,POSITIVE
40109,NEGATIVE
40110,POSITIVE
40111,NEGATIVE
40112,POSITIVE
40113,NEGATIVE
40114,POSITIVE
40115,POSITIVE
40116,NEGATIVE
40117,POSITIVE
40118,POSITIVE
40119,POSITIVE
40120,POSITIVE
40121,POSITIVE
40122,POSITIVE
40123,POSITIVE
40124,POSITIVE
40125,POSITIVE
40126,POSITIVE
40127,POSITIVE
40128,POSITIVE
40129,POSITIVE
40130,POSITIVE
40131,NEGATIVE
40132,NEGATIVE
40133,POSITIVE
40134,NEGATIVE
40135,POSITIVE
40136,POSITIVE
40137,POSITIVE
40138,POSITIVE
40139,POSITIVE
40140,POSITIVE
40141,POSITIVE
40142,POSITIVE
40143,POSITIVE
40144,POSITIVE
40145,POSITIVE
40146,POSITIVE
40147,POSITIVE
40148,POSITIVE
40149,NEGATIVE
40150,NEGATIVE
40151,POSITIVE
40152,POSITIVE
40153,POSITIVE
40154,POSITIVE
40155,POSITIVE
40156,POSITIVE
40157,POSITIVE
40158,POSITIVE
40159,POSITIVE
40160,POSITIVE
40161,POSITIVE
40162,NEGATIVE
40163,NEGATIVE
40164,POSITIVE
40165,POSITIVE
40166,POSITIVE
40167,POSITIVE
40168,POSITIVE
40169,POSITIVE
40170,POSITIVE
40171,POSITIVE
40172,POSITIVE
40173,POSITIVE
40174,POSITIVE
40175,NEGATIVE
40176,POSITIVE
40177,NEGATIVE
40178,POSITIVE
40179,POSITIVE
40180,POSITIVE
40181,POSITIVE
40182,POSITIVE
40183,POSITIVE
40184,NEGATIVE
40185,POSITIVE
40186,POSITIVE
40187,NEGATIVE
40188,POSITIVE
40189,POSITIVE
40190,NEGATIVE
40191,POSITIVE
40192,NEGATIVE
40193,POSITIVE
40194,POSITIVE
40195,POSITIVE
40196,POSITIVE
40197,POSITIVE
40198,POSITIVE
40199,POSITIVE
40200,POSITIVE
40201,POSITIVE
40202,POSITIVE
40203,POSITIVE
40204,POSITIVE
40205,POSITIVE
40206,POSITIVE
40207,POSITIVE
40208,NEGATIVE
40209,NEGATIVE
40210,NEGATIVE
40211,POSITIVE
40212,POSITIVE
40213,NEGATIVE
40214,POSITIVE
40215,POSITIVE
40216,POSITIVE
40217,POSITIVE
40218,POSITIVE
40219,POSITIVE
40220,POSITIVE
40221,NEGATIVE
40222,POSITIVE
40223,POSITIVE
40224,POSITIVE
40225,NEGATIVE
40226,POSITIVE
40227,POSITIVE
40228,POSITIVE
40229,POSITIVE
40230,POSITIVE
40231,NEGATIVE
40232,POSITIVE
40233,POSITIVE
40234,POSITIVE
40235,NEGATIVE
40236,POSITIVE
40237,POSITIVE
40238,POSITIVE
40239,POSITIVE
40240,POSITIVE
40241,POSITIVE
40242,POSITIVE
40243,POSITIVE
40244,POSITIVE
40245,POSITIVE
40246,POSITIVE
40247,POSITIVE
40248,POSITIVE
40249,POSITIVE
40250,NEGATIVE
40251,POSITIVE
40252,POSITIVE
40253,POSITIVE
40254,POSITIVE
40255,NEGATIVE
40256,POSITIVE
40257,POSITIVE
40258,POSITIVE
40259,POSITIVE
40260,POSITIVE
40261,POSITIVE
40262,NEGATIVE
40263,POSITIVE
40264,POSITIVE
40265,POSITIVE
40266,POSITIVE
40267,POSITIVE
40268,POSITIVE
40269,POSITIVE
40270,POSITIVE
40271,POSITIVE
40272,NEGATIVE
40273,POSITIVE
40274,POSITIVE
40275,POSITIVE
40276,POSITIVE
40277,POSITIVE
40278,POSITIVE
40279,POSITIVE
40280,POSITIVE
40281,POSITIVE
40282,POSITIVE
40283,POSITIVE
40284,POSITIVE
40285,POSITIVE
40286,NEGATIVE
40287,POSITIVE
40288,POSITIVE
40289,POSITIVE
40290,NEGATIVE
40291,POSITIVE
40292,POSITIVE
40293,POSITIVE
40294,POSITIVE
40295,POSITIVE
40296,POSITIVE
40297,POSITIVE
40298,POSITIVE
40299,POSITIVE
40300,POSITIVE
40301,POSITIVE
40302,POSITIVE
40303,POSITIVE
40304,NEGATIVE
40305,POSITIVE
40306,POSITIVE
40307,POSITIVE
40308,POSITIVE
40309,NEGATIVE
40310,POSITIVE
40311,POSITIVE
40312,POSITIVE
40313,POSITIVE
40314,POSITIVE
40315,POSITIVE
40316,NEGATIVE
40317,POSITIVE
40318,POSITIVE
40319,POSITIVE
40320,POSITIVE
40321,POSITIVE
40322,POSITIVE
40323,POSITIVE
40324,POSITIVE
40325,NEGATIVE
40326,POSITIVE
40327,NEGATIVE
40328,POSITIVE
40329,POSITIVE
40330,POSITIVE
40331,POSITIVE
40332,POSITIVE
40333,POSITIVE
40334,POSITIVE
40335,POSITIVE
40336,NEGATIVE
40337,POSITIVE
40338,POSITIVE
40339,POSITIVE
40340,POSITIVE
40341,NEGATIVE
40342,POSITIVE
40343,POSITIVE
40344,POSITIVE
40345,POSITIVE
40346,POSITIVE
40347,POSITIVE
40348,POSITIVE
40349,NEGATIVE
40350,POSITIVE
40351,POSITIVE
40352,POSITIVE
40353,POSITIVE
40354,POSITIVE
40355,POSITIVE
40356,POSITIVE
40357,POSITIVE
40358,POSITIVE
40359,POSITIVE
40360,POSITIVE
40361,POSITIVE
40362,NEGATIVE
40363,POSITIVE
40364,POSITIVE
40365,POSITIVE
40366,POSITIVE
40367,POSITIVE
40368,POSITIVE
40369,POSITIVE
40370,POSITIVE
40371,POSITIVE
40372,POSITIVE
40373,POSITIVE
40374,POSITIVE
40375,POSITIVE
40376,NEGATIVE
40377,NEGATIVE
40378,POSITIVE
40379,POSITIVE
40380,POSITIVE
40381,POSITIVE
40382,POSITIVE
40383,POSITIVE
40384,POSITIVE
40385,POSITIVE
40386,POSITIVE
40387,POSITIVE
40388,POSITIVE
40389,POSITIVE
40390,POSITIVE
40391,POSITIVE
40392,POSITIVE
40393,POSITIVE
40394,POSITIVE
40395,POSITIVE
40396,POSITIVE
40397,POSITIVE
40398,POSITIVE
40399,POSITIVE
40400,POSITIVE
40401,NEGATIVE
40402,POSITIVE
40403,POSITIVE
40404,POSITIVE
40405,NEGATIVE
40406,POSITIVE
40407,POSITIVE
40408,NEGATIVE
40409,POSITIVE
40410,NEGATIVE
40411,POSITIVE
40412,POSITIVE
40413,POSITIVE
40414,POSITIVE
40415,POSITIVE
40416,POSITIVE
40417,POSITIVE
40418,POSITIVE
40419,POSITIVE
40420,POSITIVE
40421,POSITIVE
40422,POSITIVE
40423,POSITIVE
40424,POSITIVE
40425,POSITIVE
40426,POSITIVE
40427,POSITIVE
40428,POSITIVE
40429,POSITIVE
40430,POSITIVE
40431,POSITIVE
40432,POSITIVE
40433,POSITIVE
40434,POSITIVE
40435,POSITIVE
40436,POSITIVE
40437,POSITIVE
40438,POSITIVE
40439,POSITIVE
40440,POSITIVE
40441,POSITIVE
40442,POSITIVE
40443,POSITIVE
40444,POSITIVE
40445,POSITIVE
40446,POSITIVE
40447,POSITIVE
40448,POSITIVE
40449,POSITIVE
40450,POSITIVE
40451,POSITIVE
40452,POSITIVE
40453,POSITIVE
40454,POSITIVE
40455,POSITIVE
40456,POSITIVE
40457,POSITIVE
40458,POSITIVE
40459,POSITIVE
40460,POSITIVE
40461,POSITIVE
40462,POSITIVE
40463,POSITIVE
40464,POSITIVE
40465,NEGATIVE
40466,POSITIVE
40467,POSITIVE
40468,POSITIVE
40469,POSITIVE
40470,POSITIVE
40471,POSITIVE
40472,POSITIVE
40473,POSITIVE
40474,POSITIVE
40475,NEGATIVE
40476,POSITIVE
40477,POSITIVE
40478,POSITIVE
40479,POSITIVE
40480,NEGATIVE
40481,POSITIVE
40482,POSITIVE
40483,POSITIVE
40484,POSITIVE
40485,POSITIVE
40486,POSITIVE
40487,POSITIVE
40488,POSITIVE
40489,POSITIVE
40490,POSITIVE
40491,POSITIVE
40492,POSITIVE
40493,POSITIVE
40494,NEGATIVE
40495,POSITIVE
40496,POSITIVE
40497,POSITIVE
40498,POSITIVE
40499,POSITIVE
40500,NEGATIVE
40501,POSITIVE
40502,POSITIVE
40503,NEGATIVE
40504,POSITIVE
40505,POSITIVE
40506,POSITIVE
40507,POSITIVE
40508,POSITIVE
40509,POSITIVE
40510,POSITIVE
40511,POSITIVE
40512,POSITIVE
40513,NEGATIVE
40514,NEGATIVE
40515,POSITIVE
40516,POSITIVE
40517,POSITIVE
40518,POSITIVE
40519,NEGATIVE
40520,POSITIVE
40521,NEGATIVE
40522,NEGATIVE
40523,POSITIVE
40524,POSITIVE
40525,NEGATIVE
40526,POSITIVE
40527,POSITIVE
40528,POSITIVE
40529,POSITIVE
40530,POSITIVE
40531,POSITIVE
40532,POSITIVE
40533,POSITIVE
40534,POSITIVE
40535,NEGATIVE
40536,NEGATIVE
40537,POSITIVE
40538,POSITIVE
40539,POSITIVE
40540,POSITIVE
40541,POSITIVE
40542,POSITIVE
40543,POSITIVE
40544,POSITIVE
40545,POSITIVE
40546,POSITIVE
40547,POSITIVE
40548,POSITIVE
40549,POSITIVE
40550,POSITIVE
40551,POSITIVE
40552,POSITIVE
40553,POSITIVE
40554,POSITIVE
40555,POSITIVE
40556,NEGATIVE
40557,POSITIVE
40558,POSITIVE
40559,POSITIVE
40560,POSITIVE
40561,POSITIVE
40562,POSITIVE
40563,POSITIVE
40564,POSITIVE
40565,NEGATIVE
40566,POSITIVE
40567,POSITIVE
40568,POSITIVE
40569,POSITIVE
40570,POSITIVE
40571,POSITIVE
40572,POSITIVE
40573,POSITIVE
40574,POSITIVE
40575,POSITIVE
40576,POSITIVE
40577,POSITIVE
40578,POSITIVE
40579,POSITIVE
40580,POSITIVE
40581,POSITIVE
40582,POSITIVE
40583,POSITIVE
40584,NEGATIVE
40585,NEGATIVE
40586,POSITIVE
40587,POSITIVE
40588,POSITIVE
40589,POSITIVE
40590,POSITIVE
40591,POSITIVE
40592,POSITIVE
40593,POSITIVE
40594,POSITIVE
40595,POSITIVE
40596,POSITIVE
40597,POSITIVE
40598,POSITIVE
40599,POSITIVE
40600,POSITIVE
40601,NEGATIVE
40602,POSITIVE
40603,POSITIVE
40604,NEGATIVE
40605,NEGATIVE
40606,POSITIVE
40607,POSITIVE
40608,POSITIVE
40609,POSITIVE
40610,NEGATIVE
40611,POSITIVE
40612,POSITIVE
40613,NEGATIVE
40614,POSITIVE
40615,POSITIVE
40616,POSITIVE
40617,POSITIVE
40618,POSITIVE
40619,POSITIVE
40620,POSITIVE
40621,POSITIVE
40622,NEGATIVE
40623,NEGATIVE
40624,POSITIVE
40625,POSITIVE
40626,POSITIVE
40627,POSITIVE
40628,POSITIVE
40629,POSITIVE
40630,POSITIVE
40631,POSITIVE
40632,POSITIVE
40633,POSITIVE
40634,POSITIVE
40635,NEGATIVE
40636,POSITIVE
40637,POSITIVE
40638,POSITIVE
40639,POSITIVE
40640,POSITIVE
40641,POSITIVE
40642,POSITIVE
40643,POSITIVE
40644,POSITIVE
40645,NEGATIVE
40646,POSITIVE
40647,POSITIVE
40648,POSITIVE
40649,POSITIVE
40650,POSITIVE
40651,POSITIVE
40652,POSITIVE
40653,NEGATIVE
40654,NEGATIVE
40655,POSITIVE
40656,POSITIVE
40657,POSITIVE
40658,POSITIVE
40659,POSITIVE
40660,POSITIVE
40661,NEGATIVE
40662,POSITIVE
40663,POSITIVE
40664,POSITIVE
40665,POSITIVE
40666,POSITIVE
40667,POSITIVE
40668,POSITIVE
40669,POSITIVE
40670,NEGATIVE
40671,NEGATIVE
40672,POSITIVE
40673,POSITIVE
40674,POSITIVE
40675,POSITIVE
40676,POSITIVE
40677,POSITIVE
40678,POSITIVE
40679,POSITIVE
40680,POSITIVE
40681,POSITIVE
40682,POSITIVE
40683,POSITIVE
40684,POSITIVE
40685,POSITIVE
40686,POSITIVE
40687,POSITIVE
40688,NEGATIVE
40689,POSITIVE
40690,POSITIVE
40691,POSITIVE
40692,POSITIVE
40693,POSITIVE
40694,POSITIVE
40695,POSITIVE
40696,POSITIVE
40697,POSITIVE
40698,POSITIVE
40699,POSITIVE
